dossier_id,soort,kingdom,scientific_name,taxon_rank,gemeente,x,y,latitude,longitude,objectid,global_id,laatst_bewerkt_datum,waarneming,actie,materiaal_vast,confirmed_observation,catch,material
9690000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,138660,213717,51.23327,4.20641,73916,DA06C98F-BAB9-4774-9686-22B228BD12B2,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Chemische bestrijding = 8; Bakken en buizen = 1; Opvolging = 9;,TRUE,,bins and tubes | chemical control
9940000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,137093,211688,51.21501,4.18404,73942,921606D8-7C7B-47C2-82C5-9A8FB8F44D24,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Chemische bestrijding = 6; Bakken en buizen = 1; Opvolging = 9;,TRUE,,bins and tubes | chemical control
9960000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,137294,211737,51.21544,4.18692,73941,51089CA3-07E4-4D4E-B181-5D8451E9E945,2021-10-11T00:00:00Z,,Hoeveelheid = 2;,Opvolging = 9; Chemische bestrijding = 8; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
9970000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,140653,211672,51.21493,4.23499,73937,6CBAD309-1BFD-486F-8D72-6680F6B3EB51,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Opvolging = 7; Bakken en buizen = 1; Chemische bestrijding = 4;,TRUE,,bins and tubes | chemical control
10100000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,140120,210777,51.20687,4.22739,73943,CA2D9151-9678-4CD9-B251-F72DAA89D9DC,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Opvolging = 7; Chemische bestrijding = 6; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
10240000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,91907,184802,50.97057,3.54168,73944,5602230F-664A-4CF8-BC55-BCEC57AED76D,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Bakken en buizen = 1; Chemische bestrijding = 8; Opvolging = 9;,TRUE,,bins and tubes | chemical control
10250000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,92539,185109,50.97339,3.55062,73945,2BB09598-B251-410A-9255-084F3C1DD047,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Bakken en buizen = 1; Chemische bestrijding = 6; Opvolging = 9;,TRUE,,bins and tubes | chemical control
10810000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,90913,185616,50.97778,3.52739,73959,99417441-0F41-47FA-A7C3-1264EF04A9DD,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Bakken en buizen = 1; Opvolging = 9; Chemische bestrijding = 9;,TRUE,,bins and tubes | chemical control
10830000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,95325,186476,50.98594,3.59009,73957,36B5DF28-13FD-4F1B-B17A-6339CA620589,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Bakken en buizen = 1; Opvolging = 9; Chemische bestrijding = 9;,TRUE,,bins and tubes | chemical control
10870000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,94483,185865,50.98038,3.57819,73955,7B550307-8151-4581-B17A-CD259F92E7A2,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Opvolging = 9; Chemische bestrijding = 6; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
10880000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,93965,186237,50.98367,3.57075,73953,2FDDE738-5250-4FD3-B1BE-920B7627295C,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Bakken en buizen = 1; Opvolging = 9; Chemische bestrijding = 5;,TRUE,,bins and tubes | chemical control
10890000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,92950,187838,50.99796,3.55606,73952,36AFC2B6-E12E-4B64-859B-24A4B5D22B92,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Bakken en buizen = 1; Opvolging = 9; Chemische bestrijding = 9;,TRUE,,bins and tubes | chemical control
11550000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,92044,190141,51.01858,3.54279,73997,DB228466-B326-47C2-B9F7-E1D98576F158,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Bakken en buizen = 1; Chemische bestrijding = 8; Opvolging = 9;,TRUE,,bins and tubes | chemical control
11580000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,85932,187265,50.99208,3.45618,73995,9277B3FB-746E-4C4A-BC8E-FB9258ADFEF5,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Opvolging = 9; Bakken en buizen = 1; Chemische bestrijding = 5;,TRUE,,bins and tubes | chemical control
11600000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,84298,185574,50.9767,3.43322,73993,E84A979A-1F77-40EC-A003-0B08DD180A27,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Opvolging = 9; Chemische bestrijding = 8; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
11640000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,90312,186878,50.98906,3.51863,73992,AD2104B6-2670-401E-AF32-56C0219C616E,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Chemische bestrijding = 8; Bakken en buizen = 1; Opvolging = 9;,TRUE,,bins and tubes | chemical control
11680000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,90440,183412,50.95793,3.52102,73988,F364CE74-FA87-4E53-9667-9BEC1E526366,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Chemische bestrijding = 7; Opvolging = 9; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
