type,language,license,rightsHolder,datasetID,institutionCode,datasetName,basisOfRecord,eventID,recordedBy,organismQuantity,organismQuantityType,occurrenceStatus,samplingProtocol,samplingEffort,eventDate,countryCode,municipality,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUnvertainty,scientificName,kingdom,taxonRank
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26724,RATO,"","","",fike(s),fike(s)=1,2021-10-12T06:44:16Z,BE,Sint-Laureins,216582.15387947,101588.05105728,Lambert coordinates,Belgian Datum 1972,51.257107016456985,3.6752759915521103,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26729,RATO,"","",present,fike(s),fike(s)=1,2021-10-12T07:40:26Z,BE,Dendermonde,192397.36661377,129260.17400181,Lambert coordinates,Belgian Datum 1972,51.04137753069085,4.073037887390935,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26732,RATO,"","",present,fike(s),fike(s)=1,2021-10-12T07:44:19Z,BE,Dendermonde,192377.60417309,129255.37569116,Lambert coordinates,Belgian Datum 1972,51.04119971661524,4.072970591612478,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26738,RATO,"","","",conibear trap(s),conibear trap(s)=2,2021-10-12T09:31:07Z,BE,Assenede,215257.46462797,107006.79538159,Lambert coordinates,Belgian Datum 1972,51.245629716478426,3.7530507915573406,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26739,RATO,"","",present,fike(s),fike(s)=2,2021-10-12T10:07:23Z,BE,Dendermonde,192354.33411109,129266.33730859,Lambert coordinates,Belgian Datum 1972,51.04099093573501,4.073128202656901,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26744,RATO,"","","",conibear trap(s),conibear trap(s)=1,2021-10-12T11:49:31Z,BE,Assenede,217919.85963354,103335.21484077,Lambert coordinates,Belgian Datum 1972,51.26927401645902,3.7001296915502437,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26831,RATO,"","","",fike(s),fike(s)=3,2021-10-14T06:38:08Z,BE,Ronse,157920.53712049,93766.73706391,Lambert coordinates,Belgian Datum 1972,50.729114316596785,3.57225259166564,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26832,RATO,"","","",fike(s),fike(s)=1,2021-10-14T06:46:55Z,BE,,157660.97545219,93658.59145759,Lambert coordinates,Belgian Datum 1972,50.72677061659717,3.5707603916660537,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26834,RATO,"","","",,,2021-10-14T06:58:24Z,BE,Wetteren,189267.41849544,117678.60258102,Lambert coordinates,Belgian Datum 1972,51.01271350238299,3.9081828039580255,WGS84,30,Fallopia japonica,Plantae,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26834,RATO,"","","",,,2021-10-14T06:58:24Z,BE,Wetteren,189267.41849544,117678.60258102,Lambert coordinates,Belgian Datum 1972,51.01271350238299,3.9081828039580255,WGS84,30,Fallopia japonica,Plantae,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26847,RATO,"","","",conibear trap(s),conibear trap(s)=3,2021-10-14T11:13:42Z,BE,Ronse,160633.66110427,96651.71981557,Lambert coordinates,Belgian Datum 1972,50.7537742165985,3.612722191661423,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26847,RATO,"","","",conibear trap(s),conibear trap(s)=10,2021-10-14T11:13:42Z,BE,Ronse,160633.66110427,96651.71981557,Lambert coordinates,Belgian Datum 1972,50.7537742165985,3.612722191661423,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26739,RATO,"","",present,fike(s),fike(s)=2,2021-10-12T10:07:23Z,BE,Dendermonde,192278.84599025,129270.16070366,Lambert coordinates,Belgian Datum 1972,51.04031251661563,4.0731869916127685,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26739,RATO,"","",present,fike(s),fike(s)=1,2021-10-12T10:07:23Z,BE,Dendermonde,192278.84599025,129270.16070366,Lambert coordinates,Belgian Datum 1972,51.04031251661563,4.0731869916127685,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26850,RATO,"","","",,,2021-10-14T11:55:52Z,BE,Dendermonde,192317.3000905,129265.67042664,Lambert coordinates,Belgian Datum 1972,51.04065801661553,4.073120791612636,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26852,RATO,"","",present,,,2021-10-14T11:58:03Z,BE,Dendermonde,192340.34168279,129262.34635403,Lambert coordinates,Belgian Datum 1972,51.04086501661545,4.0730720916126035,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26853,RATO,"","",present,fike(s),fike(s)=1,2021-10-14T11:58:47Z,BE,Dendermonde,192340.71983728,129262.36889702,Lambert coordinates,Belgian Datum 1972,51.04086841661537,4.073072391612549,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26854,RATO,"","",present,fike(s),fike(s)=1,2021-10-14T12:00:11Z,BE,Dendermonde,192316.62300083,129268.0874224,Lambert coordinates,Belgian Datum 1972,51.0406520166155,4.073155291612651,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26732,RATO,"","",present,fike(s),"",2021-10-12T07:44:19Z,BE,Dendermonde,192377.60417309,129255.37569116,Lambert coordinates,Belgian Datum 1972,51.04119971661524,4.072970591612478,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
