type,license,rightsHolder,datasetID,institutionCode,datasetName,basisOfRecord,occurrenceID,recordedBy,occurrenceStatus,eventID,parentEventID,eventType,eventDate,samplingProtocol,countryCode,municipality,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,identificationVerificationStatus,kingdom,scientificName,taxonRank
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,DA06C98F-BAB9-4774-9686-22B228BD12B2,RATO,present,DA06C98F-BAB9-4774-9686-22B228BD12B2,9690000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.23327,4.20641,WGS84,30,213717,138660,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,921606D8-7C7B-47C2-82C5-9A8FB8F44D24,RATO,present,921606D8-7C7B-47C2-82C5-9A8FB8F44D24,9940000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.21501,4.18404,WGS84,30,211688,137093,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,51089CA3-07E4-4D4E-B181-5D8451E9E945,RATO,present,51089CA3-07E4-4D4E-B181-5D8451E9E945,9960000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.21544,4.18692,WGS84,30,211737,137294,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,6CBAD309-1BFD-486F-8D72-6680F6B3EB51,RATO,present,6CBAD309-1BFD-486F-8D72-6680F6B3EB51,9970000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.21493,4.23499,WGS84,30,211672,140653,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,CA2D9151-9678-4CD9-B251-F72DAA89D9DC,RATO,present,CA2D9151-9678-4CD9-B251-F72DAA89D9DC,10100000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.20687,4.22739,WGS84,30,210777,140120,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,5602230F-664A-4CF8-BC55-BCEC57AED76D,RATO,present,5602230F-664A-4CF8-BC55-BCEC57AED76D,10240000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,,50.97057,3.54168,WGS84,30,184802,91907,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,2BB09598-B251-410A-9255-084F3C1DD047,RATO,present,2BB09598-B251-410A-9255-084F3C1DD047,10250000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,,50.97339,3.55062,WGS84,30,185109,92539,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,99417441-0F41-47FA-A7C3-1264EF04A9DD,RATO,present,99417441-0F41-47FA-A7C3-1264EF04A9DD,10810000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,,50.97778,3.52739,WGS84,30,185616,90913,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,36B5DF28-13FD-4F1B-B17A-6339CA620589,RATO,present,36B5DF28-13FD-4F1B-B17A-6339CA620589,10830000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,,50.98594,3.59009,WGS84,30,186476,95325,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,7B550307-8151-4581-B17A-CD259F92E7A2,RATO,present,7B550307-8151-4581-B17A-CD259F92E7A2,10870000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,,50.98038,3.57819,WGS84,30,185865,94483,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
