Dossier_ID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type
"26724",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 1; ",,,,2021/11/02 09:33:31,101588.05105728,216582.15387947,Sint-Laureins,Publiek,"5219858",,,"-1",2021/10/12 06:44:16,2021/10/19 09:33:35,2021/10/12 06:44:16,Point
"26729",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ","Vangst (aantal) = 1; ","Fuik (aantal) = 2; ",,,,2021/10/26 08:07:28,129260.17400181,192397.36661377,Dendermonde,Publiek,"5219858",,,"-1",2021/10/12 07:40:26,2021/10/19 08:07:34,2021/10/12 07:40:26,Point
"26730",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,129258.51508079,192376.93533268,Dendermonde,Publiek,"5219858",,,"-1",2021/10/12 07:40:38,2021/10/14 12:14:35,2021/10/12 07:40:38,Point
"26731",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,129255.09537672,192377.66091127,Dendermonde,Publiek,"5219858",,,"-1",2021/10/12 07:42:56,2021/10/14 12:15:44,2021/10/12 07:42:56,Point
"26732",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Fuik (aantal) = 1; ",,,,2021/10/19 07:44:41,129255.37569116,192377.60417309,Dendermonde,Publiek,"5219858",,,"-1",2021/10/12 07:44:19,2021/10/12 07:45:03,2021/10/12 07:44:19,Point
"26734",Verwerkt en afgesloten,Plant,Grote Waterteunisbloem ,"Vastgesteld (in m²) = 30; ",,,,"hoi Stijn, je mag dit dossier afronden (status wijzigen) ",,,115631.26311141,206639.14499191,Wachtebeke,Privaat,"5421039",,,"-1",2021/10/12 07:59:40,2021/11/18 07:23:08,2021/10/12 07:59:40,Point
"26738",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 1; ","Conibearklem (aantal) = 20; Fuik (aantal) = 2; ",,,,2021/11/17 08:37:12,107051.78473887,215256.03651228,Assenede,Publiek,"5219858",,,"-1",2021/10/12 09:31:07,2021/11/10 08:37:16,2021/10/12 09:31:07,Point
"26739",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Fuik (aantal) = 1; ",,,,2021/10/26 08:08:27,129270.16070366,192278.84599025,Dendermonde,Publiek,"5219858",,,"-1",2021/10/12 10:07:23,2021/10/19 08:08:31,2021/10/12 10:07:23,Point
"26744",Verwerkt en afgesloten,Dier,Muskusrat,,,"Conibearklem (aantal) = 0; ",,,,,103335.21484077,217919.85963354,Assenede,Publiek,"5219858",,,"-1",2021/10/12 11:49:31,2021/10/29 07:35:06,2021/10/12 11:49:31,Point
"26754",Opvolging,Werken,Roosters/kleppen,,,,,"27r1, extra na vloed ",,2021/12/15 11:00:00,146930.55661955,207961.14790671,Kruibeke,Publiek,"0",,,"-1",2021/10/13 09:07:40,2021/12/14 16:32:54,2021/10/13 09:07:40,Point
"26755",Opvolging,Werken,Roosters/kleppen,,,,,1r1,,2021/11/12 09:26:44,125388.09976448,178526.45387438,Aalst,Publiek,"0",,,"-1",2021/10/13 09:23:19,2021/10/13 09:28:29,2021/10/13 09:23:19,Point
"26756",Opvolging,Werken,Vistrappen,,"enkel controle = 1; ",,,1v8 ,,2022/06/26 08:25:17,133899.66674237,179933.26842046,Aalst,Publiek,"0",,,"-1",2021/10/13 09:33:18,2022/03/28 08:25:19,2021/10/13 09:33:18,Point
"26759",Opvolging,Werken,Roosters/kleppen,,,,,wm1,,2022/03/29 12:46:21,128441.91822506,181414.24243153,Aalst,Publiek,"0",,,"-1",2021/10/13 10:03:53,2021/12/07 12:54:02,2021/10/13 10:03:53,Point
"26760",Opvolging,Werken,Roosters/kleppen,,,,,6r1,,2021/12/30 11:29:43,107940.51443918,166303.45133034,Brakel,Publiek,"0",,,"-1",2021/10/13 10:09:23,2021/12/07 13:02:22,2021/10/13 10:09:23,Point
"26761",Opvolging,Werken,Roosters/kleppen,,"enkel controle = 1; ",,,6r2,,2021/12/30 11:29:28,107703.68299298,165960.84675298,Brakel,Publiek,"0",,,"-1",2021/10/13 10:13:12,2021/11/30 11:29:31,2021/10/13 10:13:12,Point
"26762",Opvolging,Werken,Roosters/kleppen,,,,,6r4,,2021/12/30 11:29:12,107541.30816927,165651.38290593,Brakel,Publiek,"0",,,"-1",2021/10/13 10:18:00,2021/12/07 13:01:17,2021/10/13 10:18:00,Point
"26763",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,6r5,,2021/11/25 10:32:40,107009.47016908,164876.99807345,Brakel,Publiek,"0",,,"-1",2021/10/13 10:19:32,2021/10/26 10:32:43,2021/10/13 10:19:32,Point
"26764",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 0; ",,,6r6,,2022/01/13 09:33:23,106997.8179843,164793.72653655,Brakel,Publiek,"0",,,"-1",2021/10/13 10:20:31,2021/12/14 09:34:12,2021/10/13 10:20:31,Point
"26765",Opvolging,Werken,Roosters/kleppen,,,,,meetpunt 1107,,2022/12/07 13:04:44,90010.50465083,187214.76065781,Deinze,Publiek,"0",,,"-1",2021/10/13 10:22:30,2021/12/07 13:04:59,2021/10/13 10:22:30,Point
"26766",Opvolging,Werken,Roosters/kleppen,,,,,8k2,,2022/01/11 10:30:50,93803.6991428,186335.36394086,Deinze,Publiek,"0",,,"-1",2021/10/13 10:25:38,2021/12/07 13:06:26,2021/10/13 10:25:38,Point
"26767",Opvolging,Werken,Roosters/kleppen,,,,,8r1,,2022/02/10 10:30:02,93602.39075985,186077.82376658,Deinze,Publiek,"0",,,"-1",2021/10/13 10:29:52,2021/10/13 10:30:18,2021/10/13 10:29:52,Point
"26768",Opvolging,Werken,Roosters/kleppen,,,,,8r2,,2022/01/11 10:33:13,93702.14062511,185769.00345797,Deinze,Publiek,"0",,,"-1",2021/10/13 10:33:00,2021/12/07 13:06:50,2021/10/13 10:33:00,Point
"26769",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,8r3,,2022/06/02 10:01:00,87166.09871766,186108.12748856,Deinze,Publiek,"0",,,"-1",2021/10/13 10:35:24,2022/03/04 10:01:03,2021/10/13 10:35:24,Point
"26770",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,8r5,,2022/06/02 10:00:18,87163.62029914,186121.30791449,Deinze,Publiek,"0",,,"-1",2021/10/13 10:36:12,2022/03/04 10:00:26,2021/10/13 10:36:12,Point
"26771",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,8r6,,2022/06/02 12:58:38,90991.45996711,184025.74416242,Deinze,Publiek,"0",,,"-1",2021/10/13 10:37:54,2022/03/04 12:58:41,2021/10/13 10:37:54,Point
"26772",Opvolging,Werken,Roosters/kleppen,,"enkel controle = 1; ",,,8r7,,2022/03/08 09:52:53,94173.33312279,186058.59306575,Deinze,Publiek,"0",,,"-1",2021/10/13 10:40:17,2021/12/08 09:53:23,2021/10/13 10:40:17,Point
"26773",Opvolging,Werken,Vistrappen,,,,,8v1,,2022/02/10 10:43:34,91036.82206593,187431.79361453,Deinze,Publiek,"0",,,"-1",2021/10/13 10:43:27,2021/12/07 13:12:27,2021/10/13 10:43:27,Point
"26774",Opvolging,Werken,Vistrappen,,,,,8v2,,2022/02/10 10:44:39,90157.28801719,188047.29053518,Deinze,Publiek,"0",,,"-1",2021/10/13 10:44:31,2021/12/07 13:12:45,2021/10/13 10:44:31,Point
"26775",Opvolging,Werken,Vistrappen,,,,,8v3,,2022/05/19 07:58:33,89214.03541168,187434.75010973,Deinze,Publiek,"0",,,"-1",2021/10/13 10:45:44,2022/01/19 07:58:55,2021/10/13 10:45:44,Point
"26776",Opvolging,Werken,Roosters/kleppen,,,,,41r1,,2021/12/15 11:00:00,93500.18153543,198687.78003616,Deinze,Publiek,"0",,,"-1",2021/10/13 11:40:42,2021/12/14 16:13:39,2021/10/13 11:40:42,Point
"26777",Opvolging,Werken,Roosters/kleppen,,,,,41r2,,2021/12/15 11:00:00,93975.85392737,198581.53070459,Deinze,Publiek,"0",,,"-1",2021/10/13 11:44:04,2021/12/14 16:14:08,2021/10/13 11:44:04,Point
"26778",Opvolging,Werken,Roosters/kleppen,,,,,41r3,,2022/01/11 11:46:18,94312.657016,198556.97358374,Deinze,Publiek,"0",,,"-1",2021/10/13 11:46:07,2021/10/13 11:46:26,2021/10/13 11:46:07,Point
"26779",Opvolging,Werken,Roosters/kleppen,,,,"41r4, 4 keer per jaar ",41r4,,2022/03/16 11:48:37,94796.47682507,198463.36074152,Deinze,Publiek,"0",,,"-1",2021/10/13 11:47:46,2022/03/18 09:48:06,2021/10/13 11:47:46,Point
"26780",Opvolging,Werken,Roosters/kleppen,,,,"41r5, 4 keer per jaar ",41r5,,2022/03/16 11:51:23,95089.69463314,198398.78678604,Deinze,Publiek,"0",,,"-1",2021/10/13 11:48:54,2022/03/18 09:49:51,2021/10/13 11:48:54,Point
"26781",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,41r6,,2022/03/16 12:18:30,92362.24810897,189902.80622582,Deinze,Publiek,"0",,,"-1",2021/10/13 11:51:28,2021/12/16 12:18:42,2021/10/13 11:51:28,Point
"26782",Opvolging,Werken,Roosters/kleppen,,"enkel controle = 1; ",,,41r7,,2021/12/25 08:29:31,92198.88950036,193607.69721559,Deinze,Publiek,"0",,,"-1",2021/10/13 11:53:36,2021/12/24 08:30:09,2021/10/13 11:53:36,Point
"26783",Opvolging,Werken,Vistrappen,,"enkel controle = 1; ",,,41v1,,2022/04/15 12:39:49,90518.28787787,191425.01665857,Deinze,Publiek,"0",,,"-1",2021/10/13 11:54:58,2021/12/16 12:40:14,2021/10/13 11:54:58,Point
"26784",Opvolging,Werken,Roosters/kleppen,,,,,9r1,,2022/04/11 11:56:04,128232.094353,176681.52956092,Denderleeuw,Publiek,"0",,,"-1",2021/10/13 11:55:56,2021/12/07 13:14:19,2021/10/13 11:55:56,Point
"26785",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,9r2,,2022/06/20 11:27:52,126852.49413844,175976.95514251,Denderleeuw,Publiek,"0",,,"-1",2021/10/13 11:58:12,2021/12/22 11:29:25,2021/10/13 11:58:12,Point
"26786",Opvolging,Werken,Roosters/kleppen,,"enkel controle = 1; ",,,9r3,,2022/01/21 11:18:24,128036.75443617,173651.30055113,Denderleeuw,Publiek,"0",,,"-1",2021/10/13 11:59:26,2021/12/22 11:18:57,2021/10/13 11:59:26,Point
"26787",Opvolging,Werken,Roosters/kleppen,,"gemiddeld werk = 0; ",,,Vuil ophalen aub. Heel veel plastiek. ,,2022/05/23 08:48:31,125482.0063474,188346.30232948,Dendermonde,Publiek,"0",,,"-1",2021/10/13 12:00:42,2022/02/22 08:48:44,2021/10/13 12:00:42,Point
"26788",Opvolging,Werken,Roosters/kleppen,,,,,12r2,,2022/04/11 12:03:57,110178.95394227,192600.30179337,Destelbergen,Publiek,"0",,,"-1",2021/10/13 12:02:02,2021/10/13 12:04:18,2021/10/13 12:02:02,Point
"26789",Opvolging,Werken,Roosters/kleppen,,,,,12r4,,2022/01/11 12:04:30,111590.04323172,192706.41153092,Destelbergen,Publiek,"0",,,"-1",2021/10/13 12:03:44,2021/12/07 13:27:06,2021/10/13 12:03:44,Point
"26790",Opvolging,Werken,Roosters/kleppen,,,,,12r5,,2022/01/11 12:06:43,111610.51823946,194085.98008224,Destelbergen,Publiek,"0",,,"-1",2021/10/13 12:06:11,2021/12/07 13:27:57,2021/10/13 12:06:11,Point
"26791",Opvolging,Werken,Roosters/kleppen,,"gemiddeld werk = 1; ",,,12r6 ,,2022/04/14 08:04:18,111845.99569802,194551.63654327,Destelbergen,Publiek,"0",,,"-1",2021/10/13 12:08:24,2022/01/14 08:04:21,2021/10/13 12:08:24,Point
"26792",Opvolging,Werken,Roosters/kleppen,,,,,12r7,,2021/12/30 08:11:46,109673.29996381,192118.43900676,Destelbergen,Publiek,"0",,,"-1",2021/10/13 12:09:19,2021/12/07 13:28:30,2021/10/13 12:09:19,Point
"26793",Opvolging,Werken,Roosters/kleppen,,,,,14wm1,,2021/12/17 10:16:14,121419.23194496,176973.02940851,Erpe-Mere,Publiek,"0",,,"-1",2021/10/13 12:11:50,2021/12/07 13:30:28,2021/10/13 12:11:50,Point
"26795",Opvolging,Werken,Roosters/kleppen,,"veel werk = 1; ",,,"14wm2, extra na vloed",,2022/03/02 11:56:16,121205.54157537,178187.0144722,Erpe-Mere,Publiek,"0",,,"-1",2021/10/13 12:13:24,2022/02/02 11:56:18,2021/10/13 12:13:24,Point
"26796",Opvolging,Werken,Roosters/kleppen,,"veel werk = 1; ",,,"14wm3, extra na vloed ",,2022/03/02 10:49:47,120533.7261543,175456.96833086,Erpe-Mere,Publiek,"0",,,"-1",2021/10/13 12:18:24,2022/02/02 10:50:07,2021/10/13 12:18:24,Point
"26797",Opvolging,Werken,Roosters/kleppen,,,,,17r1,,2022/10/13 12:22:57,108551.20094973,191181.662089,Gent,Publiek,"0",,,"-1",2021/10/13 12:22:48,2021/10/13 12:23:11,2021/10/13 12:22:48,Point
"26798",Opvolging,Werken,Roosters/kleppen,,,,,17r3,,2022/04/11 12:29:37,107917.99798054,190744.86246567,Melle,Publiek,"0",,,"-1",2021/10/13 12:29:28,2021/10/13 12:29:55,2021/10/13 12:29:28,Point
"26799",Opvolging,Werken,Roosters/kleppen,,"enkel controle = 1; ",,,17r4,,2022/04/13 08:34:46,109524.72548553,189606.01377484,Melle,Publiek,"0",,,"-1",2021/10/13 12:32:42,2022/01/13 08:34:55,2021/10/13 12:32:42,Point
"26800",Opvolging,Werken,Roosters/kleppen,,,,,16r1,,2022/04/11 12:59:19,102212.06173865,179854.56999898,Gavere,Publiek,"0",,,"-1",2021/10/13 12:58:54,2021/10/13 12:59:32,2021/10/13 12:58:54,Point
"26801",Opvolging,Werken,Roosters/kleppen,,,,,16k1,,2022/04/11 13:06:23,101727.16704854,178348.66737726,Gavere,Publiek,"0",,,"-1",2021/10/13 13:03:09,2021/12/07 13:32:10,2021/10/13 13:03:09,Point
"26802",Opvolging,Werken,Roosters/kleppen,,"enkel controle = 1; ",,"18r1, extra na vloed","18r1, extra na vloed ",,2022/05/01 13:31:54,115675.38290713,167373.79850483,Geraardsbergen,Publiek,"0",,,"-1",2021/10/13 13:09:05,2022/03/31 13:31:58,2021/10/13 13:09:05,Point
"26803",Opvolging,Werken,Roosters/kleppen,,,,,18r2,,2022/03/14 09:34:05,121345.3885272,166127.47847366,Geraardsbergen,Publiek,"0",,,"-1",2021/10/13 13:10:36,2022/01/03 13:17:02,2021/10/13 13:10:36,Point
"26804",Opvolging,Werken,Roosters/kleppen,,,,,18r3,,2022/05/29 14:59:33,121543.67811113,165900.12035166,Geraardsbergen,Publiek,"0",,,"-1",2021/10/13 13:12:05,2021/12/14 07:09:38,2021/10/13 13:12:05,Point
"26805",Opvolging,Werken,Roosters/kleppen,,"enkel controle = 0; ",,,18r4,,2022/03/14 09:33:36,114620.17488354,162301.43910066,Geraardsbergen,Publiek,"0",,,"-1",2021/10/13 13:14:42,2021/12/14 09:33:37,2021/10/13 13:14:42,Point
"26806",Opvolging,Werken,Roosters/kleppen,,"gemiddeld werk = 0; ",,,18r5,,2022/03/14 09:32:00,113436.19311194,161874.45462782,Geraardsbergen,Publiek,"0",,,"-1",2021/10/13 13:15:45,2021/12/14 09:32:16,2021/10/13 13:15:45,Point
"26807",Opvolging,Werken,Roosters/kleppen,,,,,"18r6, extra na vloed ",,2021/12/15 11:00:00,111630.24297558,160933.16595606,Geraardsbergen,Privaat,"0",,,"-1",2021/10/13 13:17:06,2021/12/14 16:30:18,2021/10/13 13:17:06,Point
"26808",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,21r1,,2021/11/25 08:29:44,113907.63041655,175942.51823099,Herzele,Publiek,"0",,,"-1",2021/10/13 13:20:07,2021/10/26 08:30:07,2021/10/13 13:20:07,Point
