Dossier_ID,OBJECTID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Melder_Klant,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type,Shape
26724,4059,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 1;,,,,Andere,2021-10-26T06:44:38,101588.05105728,216582.15387947,Sint-Laureins,Publiek,5219858,0,,-1,2021-10-12T06:44:16,2021-10-12T06:45:10,2021-10-12T06:44:16,Point,POINT (101588.05070000 216582.15440000)
26729,4145,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Fuik (aantal) = 1;,,,,Andere,2021-10-19T07:40:47,129260.17400181,192397.36661377,Dendermonde,Publiek,5219858,0,,-1,2021-10-12T07:40:26,2021-10-12T07:41:02,2021-10-12T07:40:26,Point,POINT (129260.17360000 192397.36710000)
26732,4152,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Fuik (aantal) = 1;,,,,Andere,2021-10-19T07:44:41,129255.37569116,192377.60417309,Dendermonde,Publiek,5219858,0,,-1,2021-10-12T07:44:19,2021-10-12T07:45:03,2021-10-12T07:44:19,Point,POINT (129255.37530000 192377.60470000)
26738,4250,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 2;,,,,Andere,2021-10-19T09:31:32,107006.79538159,215257.46462797,Assenede,Publiek,5219858,0,,-1,2021-10-12T09:31:07,2021-10-12T09:32:15,2021-10-12T09:31:07,Point,POINT (107006.79500000 215257.46510000)
26739,4285,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Fuik (aantal) = 2;,,,,Andere,2021-10-19T10:08:17,129266.33730859,192354.33411109,Dendermonde,Publiek,5219858,0,,-1,2021-10-12T10:07:23,2021-10-12T10:08:33,2021-10-12T10:07:23,Point,POINT (129266.33690000 192354.33460000)
26744,4320,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2021-10-19T11:49:51,103335.21484077,217919.85963354,Assenede,Publiek,5219858,0,,-1,2021-10-12T11:49:31,2021-10-12T11:50:17,2021-10-12T11:49:31,Point,POINT (103335.21440000 217919.86010000)
26754,5006,Opvolging,Werken,Roosters/kleppen,,,,,,,Provincie,2021-10-27T09:08:39,146930.55661955,207961.14790671,Kruibeke,Publiek,0,0,,-1,2021-10-13T09:07:40,2021-10-13T09:09:21,2021-10-13T09:07:40,Point,POINT (146930.55620000 207961.14840000)
26755,5019,Opvolging,Werken,Roosters/kleppen,,,,,1r1,,Provincie,2021-11-12T09:26:44,125388.09976448,178526.45387438,Aalst,Publiek,0,0,,-1,2021-10-13T09:23:19,2021-10-13T09:28:29,2021-10-13T09:23:19,Point,POINT (125388.09940000 178526.45440000)
26756,5031,Opvolging,Werken,Vistrappen,,,,,1v8,,Provincie,2022-01-11T09:33:57,133899.66674237,179933.26842046,Aalst,Publiek,0,0,,-1,2021-10-13T09:33:18,2021-10-13T09:34:48,2021-10-13T09:33:18,Point,POINT (133899.66630000 179933.26890000)
26759,5053,Opvolging,Werken,Roosters/kleppen,,,,,wm1,,Provincie,2022-04-11T10:03:59,128441.91822506,181414.24243153,Aalst,Publiek,0,0,,-1,2021-10-13T10:03:53,2021-10-13T10:04:15,2021-10-13T10:03:53,Point,POINT (128441.91780000 181414.24290000)
